book,idx,ref,chapter,verse,word_count_default,lemma_count_default,text_raw,text_norm_default,lemmas,cheap_shared,citation_formula,bracketed_text,variant_note_count
John,559,John 12:25,12,25,22,22,"ὁ φιλῶν τὴν ψυχὴν αὐτοῦ ⸀ἀπολλύει αὐτήν, καὶ ὁ μισῶν τὴν ψυχὴν αὐτοῦ ἐν τῷ κόσμῳ τούτῳ εἰς ζωὴν αἰώνιον φυλάξει αὐτήν.",ο φιλων την ψυχην αυτου απολλυει αυτην και ο μισων την ψυχην αυτου εν τω κοσμω τουτω εισ ζωην αιωνιον φυλαξει αυτην,ο φιλεω ο ψυχη αυτοσ απολλυμι αυτοσ και ο μισεω ο ψυχη αυτοσ εν ο κοσμοσ ουτοσ εισ ζωη αιωνιοσ φυλασσω αυτοσ,False,False,False,1
John,560,John 12:26,12,26,25,25,"ἐὰν ἐμοί ⸂τις διακονῇ⸃ ἐμοὶ ἀκολουθείτω, καὶ ὅπου εἰμὶ ἐγὼ ἐκεῖ καὶ ὁ διάκονος ὁ ἐμὸς ἔσται· ⸀ἐάν τις ἐμοὶ διακονῇ τιμήσει αὐτὸν ὁ πατήρ.",εαν εμοι τισ διακονη εμοι ακολουθειτω και οπου ειμι εγω εκει και ο διακονοσ ο εμοσ εσται εαν τισ εμοι διακονη τιμησει αυτον ο πατηρ,εαν εγω τισ διακονεω εγω ακολουθεω και οπου ειμι εγω εκει και ο διακονοσ ο εμοσ ειμι εαν τισ εγω διακονεω τιμαω αυτοσ ο πατηρ,False,False,False,2
John,561,John 12:27,12,27,23,23,"Νῦν ἡ ψυχή μου τετάρακται, καὶ τί εἴπω; πάτερ, σῶσόν με ἐκ τῆς ὥρας ταύτης. ἀλλὰ διὰ τοῦτο ἦλθον εἰς τὴν ὥραν ταύτην.",νυν η ψυχη μου τεταρακται και τι ειπω πατερ σωσον με εκ τησ ωρασ ταυτησ αλλα δια τουτο ηλθον εισ την ωραν ταυτην,νυν ο ψυχη εγω ταρασσω και τισ λεγω πατηρ σωζω εγω εκ ο ωρα ουτοσ αλλα δια ουτοσ ερχομαι εισ ο ωρα ουτοσ,False,False,False,0
John,562,John 12:28,12,28,16,16,"πάτερ, δόξασόν σου τὸ ὄνομα. ἦλθεν οὖν φωνὴ ἐκ τοῦ οὐρανοῦ· Καὶ ἐδόξασα καὶ πάλιν δοξάσω.",πατερ δοξασον σου το ονομα ηλθεν ουν φωνη εκ του ουρανου και εδοξασα και παλιν δοξασω,πατηρ δοξαζω συ ο ονομα ερχομαι ουν φωνη εκ ο ουρανοσ και δοξαζω και παλιν δοξαζω,False,False,False,0
John,563,John 12:29,12,29,15,15,ὁ οὖν ὄχλος ὁ ἑστὼς καὶ ἀκούσας ἔλεγεν βροντὴν γεγονέναι· ἄλλοι ἔλεγον· Ἄγγελος αὐτῷ λελάληκεν.,ο ουν οχλοσ ο εστωσ και ακουσασ ελεγεν βροντην γεγονεναι αλλοι ελεγον αγγελοσ αυτω λελαληκεν,ο ουν οχλοσ ο ιστημι και ακουω λεγω βροντη γινομαι αλλοσ λεγω αγγελοσ αυτοσ λαλεω,False,False,False,0
John,564,John 12:30,12,30,14,14,ἀπεκρίθη ⸂Ἰησοῦς καὶ εἶπεν⸃· Οὐ διʼ ἐμὲ ⸂ἡ φωνὴ αὕτη⸃ γέγονεν ἀλλὰ διʼ ὑμᾶς.,απεκριθη ιησουσ και ειπεν ου δι εμε η φωνη αυτη γεγονεν αλλα δι υμασ,αποκρινομαι ιησουσ και λεγω ου δια εγω ο φωνη ουτοσ γινομαι αλλα δια συ,False,False,False,2
John,565,John 12:31,12,31,14,14,"νῦν κρίσις ἐστὶν τοῦ κόσμου τούτου, νῦν ὁ ἄρχων τοῦ κόσμου τούτου ἐκβληθήσεται ἔξω·",νυν κρισισ εστιν του κοσμου τουτου νυν ο αρχων του κοσμου τουτου εκβληθησεται εξω,νυν κρισισ ειμι ο κοσμοσ ουτοσ νυν ο αρχων ο κοσμοσ ουτοσ εκβαλλω εξω,False,False,False,0
John,566,John 12:32,12,32,10,10,"κἀγὼ ⸀ἐὰν ὑψωθῶ ἐκ τῆς γῆς, πάντας ἑλκύσω πρὸς ἐμαυτόν.",καγω εαν υψωθω εκ τησ γησ παντασ ελκυσω προσ εμαυτον,καγω εαν υψοω εκ ο γη πασ ελκω προσ εμαυτου,False,False,False,1
John,567,John 12:33,12,33,8,8,τοῦτο δὲ ἔλεγεν σημαίνων ποίῳ θανάτῳ ἤμελλεν ἀποθνῄσκειν.,τουτο δε ελεγεν σημαινων ποιω θανατω ημελλεν αποθνησκειν,ουτοσ δε λεγω σημαινω ποιοσ θανατοσ μελλω αποθνησκω,False,False,False,0
John,568,John 12:34,12,34,35,35,"ἀπεκρίθη ⸀οὖν αὐτῷ ὁ ὄχλος· Ἡμεῖς ἠκούσαμεν ἐκ τοῦ νόμου ὅτι ὁ χριστὸς μένει εἰς τὸν αἰῶνα, καὶ πῶς ⸂λέγεις σὺ⸃ ⸀ὅτι δεῖ ὑψωθῆναι τὸν υἱὸν τοῦ ἀνθρώπου; τίς ἐστιν οὗτος ὁ υἱὸς τοῦ ἀνθρώπου;",απεκριθη ουν αυτω ο οχλοσ ημεισ ηκουσαμεν εκ του νομου οτι ο χριστοσ μενει εισ τον αιωνα και πωσ λεγεισ συ οτι δει υψωθηναι τον υιον του ανθρωπου τισ εστιν ουτοσ ο υιοσ του ανθρωπου,αποκρινομαι ουν αυτοσ ο οχλοσ εγω ακουω εκ ο νομοσ οτι ο χριστοσ μενω εισ ο αιων και πωσ λεγω συ οτι δεω υψοω ο υιοσ ο ανθρωποσ τισ ειμι ουτοσ ο υιοσ ο ανθρωποσ,False,False,False,3
John,569,John 12:35,12,35,33,33,"εἶπεν οὖν αὐτοῖς ὁ Ἰησοῦς· Ἔτι μικρὸν χρόνον τὸ φῶς ⸂ἐν ὑμῖν⸃ ἐστιν. περιπατεῖτε ⸀ὡς τὸ φῶς ἔχετε, ἵνα μὴ σκοτία ὑμᾶς καταλάβῃ, καὶ ὁ περιπατῶν ἐν τῇ σκοτίᾳ οὐκ οἶδεν ποῦ ὑπάγει.",ειπεν ουν αυτοισ ο ιησουσ ετι μικρον χρονον το φωσ εν υμιν εστιν περιπατειτε ωσ το φωσ εχετε ινα μη σκοτια υμασ καταλαβη και ο περιπατων εν τη σκοτια ουκ οιδεν που υπαγει,λεγω ουν αυτοσ ο ιησουσ ετι μικροσ χρονοσ ο φωσ εν συ ειμι περιπατεω ωσ ο φωσ εχω ινα μη σκοτια συ καταλαμβανω και ο περιπατεω εν ο σκοτια ου οιδα που υπαγω,False,False,False,2
John,570,John 12:36,12,36,20,20,"⸀ὡς τὸ φῶς ἔχετε, πιστεύετε εἰς τὸ φῶς, ἵνα υἱοὶ φωτὸς γένησθε. Ταῦτα ⸀ἐλάλησεν Ἰησοῦς, καὶ ἀπελθὼν ἐκρύβη ἀπʼ αὐτῶν.",ωσ το φωσ εχετε πιστευετε εισ το φωσ ινα υιοι φωτοσ γενησθε ταυτα ελαλησεν ιησουσ και απελθων εκρυβη απ αυτων,ωσ ο φωσ εχω πιστευω εισ ο φωσ ινα υιοσ φωσ γινομαι ουτοσ λαλεω ιησουσ και απερχομαι κρυπτω απο αυτοσ,False,False,False,2
John,571,John 12:37,12,37,11,11,"τοσαῦτα δὲ αὐτοῦ σημεῖα πεποιηκότος ἔμπροσθεν αὐτῶν οὐκ ἐπίστευον εἰς αὐτόν,",τοσαυτα δε αυτου σημεια πεποιηκοτοσ εμπροσθεν αυτων ουκ επιστευον εισ αυτον,τοσουτοσ δε αυτοσ σημειον ποιεω εμπροσθεν αυτοσ ου πιστευω εισ αυτοσ,False,False,False,0
John,572,John 12:38,12,38,21,21,"ἵνα ὁ λόγος Ἠσαΐου τοῦ προφήτου πληρωθῇ ὃν εἶπεν· Κύριε, τίς ἐπίστευσεν τῇ ἀκοῇ ἡμῶν; καὶ ὁ βραχίων κυρίου τίνι ἀπεκαλύφθη;",ινα ο λογοσ ησαιου του προφητου πληρωθη ον ειπεν κυριε τισ επιστευσεν τη ακοη ημων και ο βραχιων κυριου τινι απεκαλυφθη,ινα ο λογοσ ησαιασ ο προφητησ πληροω οσ λεγω κυριοσ τισ πιστευω ο ακοη εγω και ο βραχιων κυριοσ τισ αποκαλυπτω,False,False,False,0
John,573,John 12:39,12,39,9,9,διὰ τοῦτο οὐκ ἠδύναντο πιστεύειν ὅτι πάλιν εἶπεν Ἠσαΐας·,δια τουτο ουκ ηδυναντο πιστευειν οτι παλιν ειπεν ησαιασ,δια ουτοσ ου δυναμαι πιστευω οτι παλιν λεγω ησαιασ,False,False,False,0
John,574,John 12:40,12,40,23,23,"Τετύφλωκεν αὐτῶν τοὺς ὀφθαλμοὺς καὶ ⸀ἐπώρωσεν αὐτῶν τὴν καρδίαν, ἵνα μὴ ἴδωσιν τοῖς ὀφθαλμοῖς καὶ νοήσωσιν τῇ καρδίᾳ καὶ ⸀στραφῶσιν, καὶ ⸀ἰάσομαι αὐτούς.",τετυφλωκεν αυτων τουσ οφθαλμουσ και επωρωσεν αυτων την καρδιαν ινα μη ιδωσιν τοισ οφθαλμοισ και νοησωσιν τη καρδια και στραφωσιν και ιασομαι αυτουσ,τυφλοω αυτοσ ο οφθαλμοσ και πωροω αυτοσ ο καρδια ινα μη οραω ο οφθαλμοσ και νοεω ο καρδια και στρεφω και ιαομαι αυτοσ,False,False,False,3
John,575,John 12:41,12,41,12,12,"ταῦτα εἶπεν Ἠσαΐας ⸀ὅτι εἶδεν τὴν δόξαν αὐτοῦ, καὶ ἐλάλησεν περὶ αὐτοῦ.",ταυτα ειπεν ησαιασ οτι ειδεν την δοξαν αυτου και ελαλησεν περι αυτου,ουτοσ λεγω ησαιασ οτι οραω ο δοξα αυτοσ και λαλεω περι αυτοσ,False,False,False,1
John,576,John 12:42,12,42,20,20,"ὅμως μέντοι καὶ ἐκ τῶν ἀρχόντων πολλοὶ ἐπίστευσαν εἰς αὐτόν, ἀλλὰ διὰ τοὺς Φαρισαίους οὐχ ὡμολόγουν ἵνα μὴ ἀποσυνάγωγοι γένωνται,",ομωσ μεντοι και εκ των αρχοντων πολλοι επιστευσαν εισ αυτον αλλα δια τουσ φαρισαιουσ ουχ ωμολογουν ινα μη αποσυναγωγοι γενωνται,ομωσ μεντοι και εκ ο αρχων πολυσ πιστευω εισ αυτοσ αλλα δια ο φαρισαιοσ ου ομολογεω ινα μη αποσυναγωγοσ γινομαι,False,False,False,0
John,577,John 12:43,12,43,12,12,ἠγάπησαν γὰρ τὴν δόξαν τῶν ἀνθρώπων μᾶλλον ἤπερ τὴν δόξαν τοῦ θεοῦ.,ηγαπησαν γαρ την δοξαν των ανθρωπων μαλλον ηπερ την δοξαν του θεου,αγαπαω γαρ ο δοξα ο ανθρωποσ μαλλον ηπερ ο δοξα ο θεοσ,False,False,False,0
John,578,John 12:44,12,44,18,18,"Ἰησοῦς δὲ ἔκραξεν καὶ εἶπεν· Ὁ πιστεύων εἰς ἐμὲ οὐ πιστεύει εἰς ἐμὲ ἀλλὰ εἰς τὸν πέμψαντά με,",ιησουσ δε εκραξεν και ειπεν ο πιστευων εισ εμε ου πιστευει εισ εμε αλλα εισ τον πεμψαντα με,ιησουσ δε κραζω και λεγω ο πιστευω εισ εγω ου πιστευω εισ εγω αλλα εισ ο πεμπω εγω,False,False,False,0
John,579,John 12:45,12,45,8,8,καὶ ὁ θεωρῶν ἐμὲ θεωρεῖ τὸν πέμψαντά με.,και ο θεωρων εμε θεωρει τον πεμψαντα με,και ο θεωρεω εγω θεωρεω ο πεμπω εγω,False,False,False,0
John,580,John 12:46,12,46,17,17,"ἐγὼ φῶς εἰς τὸν κόσμον ἐλήλυθα, ἵνα πᾶς ὁ πιστεύων εἰς ἐμὲ ἐν τῇ σκοτίᾳ μὴ μείνῃ.",εγω φωσ εισ τον κοσμον εληλυθα ινα πασ ο πιστευων εισ εμε εν τη σκοτια μη μεινη,εγω φωσ εισ ο κοσμοσ ερχομαι ινα πασ ο πιστευω εισ εγω εν ο σκοτια μη μενω,False,False,False,0
John,581,John 12:47,12,47,26,26,"καὶ ἐάν τίς μου ἀκούσῃ τῶν ῥημάτων καὶ μὴ ⸀φυλάξῃ, ἐγὼ οὐ κρίνω αὐτόν, οὐ γὰρ ἦλθον ἵνα κρίνω τὸν κόσμον ἀλλʼ ἵνα σώσω τὸν κόσμον.",και εαν τισ μου ακουση των ρηματων και μη φυλαξη εγω ου κρινω αυτον ου γαρ ηλθον ινα κρινω τον κοσμον αλλ ινα σωσω τον κοσμον,και εαν τισ εγω ακουω ο ρημα και μη φυλασσω εγω ου κρινω αυτοσ ου γαρ ερχομαι ινα κρινω ο κοσμοσ αλλα ινα σωζω ο κοσμοσ,False,False,False,1
John,582,John 12:48,12,48,24,24,ὁ ἀθετῶν ἐμὲ καὶ μὴ λαμβάνων τὰ ῥήματά μου ἔχει τὸν κρίνοντα αὐτόν· ὁ λόγος ὃν ἐλάλησα ἐκεῖνος κρινεῖ αὐτὸν ἐν τῇ ἐσχάτῃ ἡμέρᾳ·,ο αθετων εμε και μη λαμβανων τα ρηματα μου εχει τον κρινοντα αυτον ο λογοσ ον ελαλησα εκεινοσ κρινει αυτον εν τη εσχατη ημερα,ο αθετεω εγω και μη λαμβανω ο ρημα εγω εχω ο κρινω αυτοσ ο λογοσ οσ λαλεω εκεινοσ κρινω αυτοσ εν ο εσχατοσ ημερα,False,False,False,0
John,583,John 12:49,12,49,20,20,"ὅτι ἐγὼ ἐξ ἐμαυτοῦ οὐκ ἐλάλησα, ἀλλʼ ὁ πέμψας με πατὴρ αὐτός μοι ἐντολὴν ⸀δέδωκεν τί εἴπω καὶ τί λαλήσω.",οτι εγω εξ εμαυτου ουκ ελαλησα αλλ ο πεμψασ με πατηρ αυτοσ μοι εντολην δεδωκεν τι ειπω και τι λαλησω,οτι εγω εκ εμαυτου ου λαλεω αλλα ο πεμπω εγω πατηρ αυτοσ εγω εντολη διδωμι τισ λεγω και τισ λαλεω,False,False,False,1
John,584,John 12:50,12,50,20,20,"καὶ οἶδα ὅτι ἡ ἐντολὴ αὐτοῦ ζωὴ αἰώνιός ἐστιν. ἃ οὖν ⸂ἐγὼ λαλῶ⸃, καθὼς εἴρηκέν μοι ὁ πατήρ, οὕτως λαλῶ.",και οιδα οτι η εντολη αυτου ζωη αιωνιοσ εστιν α ουν εγω λαλω καθωσ ειρηκεν μοι ο πατηρ ουτωσ λαλω,και οιδα οτι ο εντολη αυτοσ ζωη αιωνιοσ ειμι οσ ουν εγω λαλεω καθωσ λεγω εγω ο πατηρ ουτω σ λαλεω,False,False,False,1
John,585,John 13:1,13,1,34,34,Πρὸ δὲ τῆς ἑορτῆς τοῦ πάσχα εἰδὼς ὁ Ἰησοῦς ὅτι ⸀ἦλθεν αὐτοῦ ἡ ὥρα ἵνα μεταβῇ ἐκ τοῦ κόσμου τούτου πρὸς τὸν πατέρα ἀγαπήσας τοὺς ἰδίους τοὺς ἐν τῷ κόσμῳ εἰς τέλος ἠγάπησεν αὐτούς.,προ δε τησ εορτησ του πασχα ειδωσ ο ιησουσ οτι ηλθεν αυτου η ωρα ινα μεταβη εκ του κοσμου τουτου προσ τον πατερα αγαπησασ τουσ ιδιουσ τουσ εν τω κοσμω εισ τελοσ ηγαπησεν αυτουσ,προ δε ο εορτη ο πασχα οραω ο ιησουσ οτι ερχομαι αυτοσ ο ωρα ινα μεταβαινω εκ ο κοσμοσ ουτοσ προσ ο πατηρ αγαπαω ο ιδιοσ ο εν ο κοσμοσ εισ τελοσ αγαπαω αυτοσ,False,False,False,1
John,586,John 13:2,13,2,16,16,"καὶ δείπνου ⸀γινομένου, τοῦ διαβόλου ἤδη βεβληκότος εἰς τὴν καρδίαν ⸂ἵνα παραδοῖ αὐτὸν Ἰούδας Σίμωνος ⸀Ἰσκαριώτου⸃,",και δειπνου γινομενου του διαβολου ηδη βεβληκοτοσ εισ την καρδιαν ινα παραδοι αυτον ιουδασ σιμωνοσ ισκαριωτου,και δειπνον γινομαι ο διαβολοσ ηδη βαλλω εισ ο καρδια ινα παραδιδωμι αυτοσ ιουδασ σιμων ισκαριωτησ,False,False,False,3
John,587,John 13:3,13,3,20,20,"⸀εἰδὼς ὅτι πάντα ⸀ἔδωκεν αὐτῷ ὁ πατὴρ εἰς τὰς χεῖρας, καὶ ὅτι ἀπὸ θεοῦ ἐξῆλθεν καὶ πρὸς τὸν θεὸν ὑπάγει,",ειδωσ οτι παντα εδωκεν αυτω ο πατηρ εισ τασ χειρασ και οτι απο θεου εξηλθεν και προσ τον θεον υπαγει,οραω οτι πασ διδωμι αυτοσ ο πατηρ εισ ο χειρ και οτι απο θεοσ εξερχομαι και προσ ο θεοσ υπαγω,False,False,False,2
John,588,John 13:4,13,4,13,13,ἐγείρεται ἐκ τοῦ δείπνου καὶ τίθησιν τὰ ἱμάτια καὶ λαβὼν λέντιον διέζωσεν ἑαυτόν·,εγειρεται εκ του δειπνου και τιθησιν τα ιματια και λαβων λεντιον διεζωσεν εαυτον,εγειρω εκ ο δειπνον και τιθημι ο ιματιον και λαμβανω λεντιον διαζωννυμι εαυτου,False,False,False,0
John,589,John 13:5,13,5,20,20,"εἶτα βάλλει ὕδωρ εἰς τὸν νιπτῆρα, καὶ ἤρξατο νίπτειν τοὺς πόδας τῶν μαθητῶν καὶ ἐκμάσσειν τῷ λεντίῳ ᾧ ἦν διεζωσμένος.",ειτα βαλλει υδωρ εισ τον νιπτηρα και ηρξατο νιπτειν τουσ ποδασ των μαθητων και εκμασσειν τω λεντιω ω ην διεζωσμενοσ,ειτα βαλλω υδωρ εισ ο νιπτηρ και αρχω νιπτω ο πουσ ο μαθητησ και εκμασσω ο λεντιον οσ ειμι διαζωννυμι,False,False,False,0
John,590,John 13:6,13,6,13,13,"ἔρχεται οὖν πρὸς Σίμωνα Πέτρον. ⸀λέγει ⸀αὐτῷ· Κύριε, σύ μου νίπτεις τοὺς πόδας;",ερχεται ουν προσ σιμωνα πετρον λεγει αυτω κυριε συ μου νιπτεισ τουσ ποδασ,ερχομαι ουν προσ σιμων πετροσ λεγω αυτοσ κυριοσ συ εγω νιπτω ο πουσ,False,False,False,2
John,591,John 13:7,13,7,16,16,"ἀπεκρίθη Ἰησοῦς καὶ εἶπεν αὐτῷ· Ὃ ἐγὼ ποιῶ σὺ οὐκ οἶδας ἄρτι, γνώσῃ δὲ μετὰ ταῦτα.",απεκριθη ιησουσ και ειπεν αυτω ο εγω ποιω συ ουκ οιδασ αρτι γνωση δε μετα ταυτα,αποκρινομαι ιησουσ και λεγω αυτοσ οσ εγω ποιεω συ ου οιδα αρτι γινωσκω δε μετα ουτοσ,False,False,False,0
John,592,John 13:8,13,8,24,24,"λέγει αὐτῷ Πέτρος· Οὐ μὴ νίψῃς ⸂μου τοὺς πόδας⸃ εἰς τὸν αἰῶνα. ἀπεκρίθη ⸂Ἰησοῦς αὐτῷ⸃· Ἐὰν μὴ νίψω σε, οὐκ ἔχεις μέρος μετʼ ἐμοῦ.",λεγει αυτω πετροσ ου μη νιψησ μου τουσ ποδασ εισ τον αιωνα απεκριθη ιησουσ αυτω εαν μη νιψω σε ουκ εχεισ μεροσ μετ εμου,λεγω αυτοσ πετροσ ου μη νιπτω εγω ο πουσ εισ ο αιων αποκρινομαι ιησουσ αυτοσ εαν μη νιπτω συ ου εχω μεροσ μετα εγω,False,False,False,2
John,593,John 13:9,13,9,17,17,"λέγει αὐτῷ Σίμων Πέτρος· Κύριε, μὴ τοὺς πόδας μου μόνον ἀλλὰ καὶ τὰς χεῖρας καὶ τὴν κεφαλήν.",λεγει αυτω σιμων πετροσ κυριε μη τουσ ποδασ μου μονον αλλα και τασ χειρασ και την κεφαλην,λεγω αυτοσ σιμων πετροσ κυριοσ μη ο πουσ εγω μονοσ αλλα και ο χειρ και ο κεφαλη,False,False,False,0
John,594,John 13:10,13,10,25,25,"λέγει αὐτῷ ⸀ὁ Ἰησοῦς· Ὁ λελουμένος ⸂οὐκ ἔχει χρείαν⸃ ⸂εἰ μὴ⸃ τοὺς πόδας νίψασθαι, ἀλλʼ ἔστιν καθαρὸς ὅλος· καὶ ὑμεῖς καθαροί ἐστε, ἀλλʼ οὐχὶ πάντες.",λεγει αυτω ο ιησουσ ο λελουμενοσ ουκ εχει χρειαν ει μη τουσ ποδασ νιψασθαι αλλ εστιν καθαροσ ολοσ και υμεισ καθαροι εστε αλλ ουχι παντεσ,λεγω αυτοσ ο ιησουσ ο λουω ου εχω χρεια ει μη ο πουσ νιπτω αλλα ειμι καθαροσ ολοσ και συ καθαροσ ειμι αλλα ουχι πασ,False,False,False,3
John,595,John 13:11,13,11,13,13,ᾔδει γὰρ τὸν παραδιδόντα αὐτόν· διὰ τοῦτο εἶπεν ⸀ὅτι Οὐχὶ πάντες καθαροί ἐστε.,ηδει γαρ τον παραδιδοντα αυτον δια τουτο ειπεν οτι ουχι παντεσ καθαροι εστε,οιδα γαρ ο παραδιδωμι αυτοσ δια ουτοσ λεγω οτι ουχι πασ καθαροσ ειμι,False,False,False,1
John,596,John 13:12,13,12,20,20,"Ὅτε οὖν ἔνιψεν τοὺς πόδας αὐτῶν ⸀καὶ ἔλαβεν τὰ ἱμάτια αὐτοῦ ⸂καὶ ἀνέπεσεν⸃, πάλιν εἶπεν αὐτοῖς· Γινώσκετε τί πεποίηκα ὑμῖν;",οτε ουν ενιψεν τουσ ποδασ αυτων και ελαβεν τα ιματια αυτου και ανεπεσεν παλιν ειπεν αυτοισ γινωσκετε τι πεποιηκα υμιν,οτε ουν νιπτω ο πουσ αυτοσ και λαμβανω ο ιματιον αυτοσ και αναπιπτω παλιν λεγω αυτοσ γινωσκω τισ ποιεω συ,False,False,False,2
John,597,John 13:13,13,13,13,13,"ὑμεῖς φωνεῖτέ με Ὁ διδάσκαλος καὶ Ὁ κύριος, καὶ καλῶς λέγετε, εἰμὶ γάρ.",υμεισ φωνειτε με ο διδασκαλοσ και ο κυριοσ και καλωσ λεγετε ειμι γαρ,συ φωνεω εγω ο διδασκαλοσ και ο κυριοσ και καλωσ λεγω ειμι γαρ,False,False,False,0
John,598,John 13:14,13,14,19,19,"εἰ οὖν ἐγὼ ἔνιψα ὑμῶν τοὺς πόδας ὁ κύριος καὶ ὁ διδάσκαλος, καὶ ὑμεῖς ὀφείλετε ἀλλήλων νίπτειν τοὺς πόδας·",ει ουν εγω ενιψα υμων τουσ ποδασ ο κυριοσ και ο διδασκαλοσ και υμεισ οφειλετε αλληλων νιπτειν τουσ ποδασ,ει ουν εγω νιπτω συ ο πουσ ο κυριοσ και ο διδασκαλοσ και συ οφειλω αλληλων νιπτω ο πουσ,False,False,False,0
John,599,John 13:15,13,15,12,12,ὑπόδειγμα γὰρ ἔδωκα ὑμῖν ἵνα καθὼς ἐγὼ ἐποίησα ὑμῖν καὶ ὑμεῖς ποιῆτε.,υποδειγμα γαρ εδωκα υμιν ινα καθωσ εγω εποιησα υμιν και υμεισ ποιητε,υποδειγμα γαρ διδωμι συ ινα καθωσ εγω ποιεω συ και συ ποιεω,False,False,False,0
John,600,John 13:16,13,16,17,17,"ἀμὴν ἀμὴν λέγω ὑμῖν, οὐκ ἔστιν δοῦλος μείζων τοῦ κυρίου αὐτοῦ οὐδὲ ἀπόστολος μείζων τοῦ πέμψαντος αὐτόν.",αμην αμην λεγω υμιν ουκ εστιν δουλοσ μειζων του κυριου αυτου ουδε αποστολοσ μειζων του πεμψαντοσ αυτον,αμην αμην λεγω συ ου ειμι δουλοσ μεγασ ο κυριοσ αυτοσ ουδε αποστολοσ μεγασ ο πεμπω αυτοσ,False,False,False,0
John,601,John 13:17,13,17,8,8,"εἰ ταῦτα οἴδατε, μακάριοί ἐστε ἐὰν ποιῆτε αὐτά.",ει ταυτα οιδατε μακαριοι εστε εαν ποιητε αυτα,ει ουτοσ οιδα μακαριοσ ειμι εαν ποιεω αυτοσ,False,False,False,0
John,602,John 13:18,13,18,25,25,οὐ περὶ πάντων ὑμῶν λέγω· ἐγὼ οἶδα ⸀τίνας ἐξελεξάμην· ἀλλʼ ἵνα ἡ γραφὴ πληρωθῇ· Ὁ τρώγων ⸀μου τὸν ἄρτον ἐπῆρεν ἐπʼ ἐμὲ τὴν πτέρναν αὐτοῦ.,ου περι παντων υμων λεγω εγω οιδα τινασ εξελεξαμην αλλ ινα η γραφη πληρωθη ο τρωγων μου τον αρτον επηρεν επ εμε την πτερναν αυτου,ου περι πασ συ λεγω εγω οιδα τισ εκλεγομαι αλλα ινα ο γραφη πληροω ο τρωγω εγω ο αρτοσ επαιρω επι εγω ο πτερνα αυτοσ,False,False,False,2
John,603,John 13:19,13,19,14,14,"ἀπʼ ἄρτι λέγω ὑμῖν πρὸ τοῦ γενέσθαι, ἵνα ⸂πιστεύσητε ὅταν γένηται⸃ ὅτι ἐγώ εἰμι.",απ αρτι λεγω υμιν προ του γενεσθαι ινα πιστευσητε οταν γενηται οτι εγω ειμι,απο αρτι λεγω συ προ ο γινομαι ινα πιστευω οταν γινομαι οτι εγω ειμι,False,False,False,1
John,604,John 13:20,13,20,19,19,"ἀμὴν ἀμὴν λέγω ὑμῖν, ὁ λαμβάνων ⸀ἄν τινα πέμψω ἐμὲ λαμβάνει, ὁ δὲ ἐμὲ λαμβάνων λαμβάνει τὸν πέμψαντά με.",αμην αμην λεγω υμιν ο λαμβανων αν τινα πεμψω εμε λαμβανει ο δε εμε λαμβανων λαμβανει τον πεμψαντα με,αμην αμην λεγω συ ο λαμβανω αν τισ πεμπω εγω λαμβανω ο δε εγω λαμβανω λαμβανω ο πεμπω εγω,False,False,False,1
John,605,John 13:21,13,21,21,21,Ταῦτα εἰπὼν ⸀ὁ Ἰησοῦς ἐταράχθη τῷ πνεύματι καὶ ἐμαρτύρησεν καὶ εἶπεν· Ἀμὴν ἀμὴν λέγω ὑμῖν ὅτι εἷς ἐξ ὑμῶν παραδώσει με.,ταυτα ειπων ο ιησουσ εταραχθη τω πνευματι και εμαρτυρησεν και ειπεν αμην αμην λεγω υμιν οτι εισ εξ υμων παραδωσει με,ουτοσ λεγω ο ιησουσ ταρασσω ο πνευμα και μαρτυρεω και λεγω αμην αμην λεγω συ οτι εισ εκ συ παραδιδωμι εγω,False,False,False,1
John,606,John 13:22,13,22,9,9,⸀ἔβλεπον εἰς ἀλλήλους οἱ μαθηταὶ ἀπορούμενοι περὶ τίνος λέγει.,εβλεπον εισ αλληλουσ οι μαθηται απορουμενοι περι τινοσ λεγει,βλεπω εισ αλληλων ο μαθητησ απορεω περι τισ λεγω,False,False,False,1
John,607,John 13:23,13,23,16,16,"⸀ἦν ἀνακείμενος εἷς ⸀ἐκ τῶν μαθητῶν αὐτοῦ ἐν τῷ κόλπῳ τοῦ Ἰησοῦ, ὃν ἠγάπα ὁ Ἰησοῦς·",ην ανακειμενοσ εισ εκ των μαθητων αυτου εν τω κολπω του ιησου ον ηγαπα ο ιησουσ,ειμι ανακειμαι εισ εκ ο μαθητησ αυτοσ εν ο κολποσ ο ιησουσ οσ αγαπαω ο ιησουσ,False,False,False,2
John,608,John 13:24,13,24,12,12,νεύει οὖν τούτῳ Σίμων Πέτρος ⸂πυθέσθαι τίς ἂν εἴη⸃ περὶ οὗ λέγει.,νευει ουν τουτω σιμων πετροσ πυθεσθαι τισ αν ειη περι ου λεγει,νευω ουν ουτοσ σιμων πετροσ πυνθανομαι τισ αν ειμι περι οσ λεγω,False,False,False,1
