book,ref,chapter,verse,token_count,content_token_count,variant_marker_count,normalized_tokens,content_tokens,text,book_order,verse_index_in_book
John,John 9:9,9,9,17,13,2,αλλοι ελεγον οτι ουτοσ εστιν αλλοι ελεγον ουχι αλλα ομοιοσ αυτω εστιν εκεινοσ ελεγεν οτι εγω ειμι,αλλοι ελεγον ουτοσ εστιν αλλοι ελεγον ουχι αλλα ομοιοσ αυτω εστιν εκεινοσ ειμι,"ἄλλοι ἔλεγον ὅτι Οὗτός ἐστιν· ἄλλοι ⸂ἔλεγον· Οὐχί, ἀλλὰ⸃ ὅμοιος αὐτῷ ἐστιν. ἐκεῖνος ἔλεγεν ὅτι Ἐγώ εἰμι.",4,404
John,John 9:10,9,10,8,5,1,ελεγον ουν αυτω πωσ ηνεωχθησαν σου οι οφθαλμοι,ελεγον αυτω πωσ ηνεωχθησαν οφθαλμοι,ἔλεγον οὖν αὐτῷ· ⸀Πῶς ἠνεῴχθησάν σου οἱ ὀφθαλμοί;,4,405
John,John 9:11,9,11,29,17,6,απεκριθη εκεινοσ ο ανθρωποσ ο λεγομενοσ ιησουσ πηλον εποιησεν και επεχρισεν μου τουσ οφθαλμουσ και ειπεν μοι οτι υπαγε εισ τον σιλωαμ και νιψαι απελθων ουν και νιψαμενοσ ανεβλεψα,απεκριθη εκεινοσ ανθρωποσ λεγομενοσ ιησουσ πηλον εποιησεν επεχρισεν τουσ οφθαλμουσ υπαγε εισ σιλωαμ νιψαι απελθων νιψαμενοσ ανεβλεψα,ἀπεκρίθη ⸀ἐκεῖνος· ⸂Ὁ ἄνθρωπος ὁ⸃ λεγόμενος Ἰησοῦς πηλὸν ἐποίησεν καὶ ἐπέχρισέν μου τοὺς ὀφθαλμοὺς καὶ εἶπέν μοι ⸀ὅτι Ὕπαγε εἰς ⸀τὸν Σιλωὰμ καὶ νίψαι· ἀπελθὼν ⸀οὖν καὶ νιψάμενος ἀνέβλεψα.,4,406
John,John 9:12,9,12,9,6,2,και ειπαν αυτω που εστιν εκεινοσ λεγει ουκ οιδα,ειπαν αυτω που εστιν εκεινοσ οιδα,⸂καὶ εἶπαν⸃ αὐτῷ· Ποῦ ἐστιν ἐκεῖνος; λέγει· Οὐκ οἶδα.,4,407
John,John 9:13,9,13,8,6,0,αγουσιν αυτον προσ τουσ φαρισαιουσ τον ποτε τυφλον,αγουσιν προσ τουσ φαρισαιουσ ποτε τυφλον,Ἄγουσιν αὐτὸν πρὸς τοὺς Φαρισαίους τόν ποτε τυφλόν.,4,408
John,John 9:14,9,14,16,8,2,ην δε σαββατον εν η ημερα τον πηλον εποιησεν ο ιησουσ και ανεωξεν αυτου τουσ οφθαλμουσ,σαββατον ημερα πηλον εποιησεν ιησουσ ανεωξεν τουσ οφθαλμουσ,ἦν δὲ σάββατον ⸂ἐν ᾗ ἡμέρᾳ⸃ τὸν πηλὸν ἐποίησεν ὁ Ἰησοῦς καὶ ἀνέῳξεν αὐτοῦ τοὺς ὀφθαλμούς.,4,409
John,John 9:15,9,15,23,11,0,παλιν ουν ηρωτων αυτον και οι φαρισαιοι πωσ ανεβλεψεν ο δε ειπεν αυτοισ πηλον επεθηκεν μου επι τουσ οφθαλμουσ και ενιψαμην και βλεπω,ηρωτων φαρισαιοι πωσ ανεβλεψεν αυτοισ πηλον επεθηκεν τουσ οφθαλμουσ ενιψαμην βλεπω,"πάλιν οὖν ἠρώτων αὐτὸν καὶ οἱ Φαρισαῖοι πῶς ἀνέβλεψεν. ὁ δὲ εἶπεν αὐτοῖς· Πηλὸν ἐπέθηκέν μου ἐπὶ τοὺς ὀφθαλμούς, καὶ ἐνιψάμην, καὶ βλέπω.",4,410
John,John 9:16,9,16,32,19,3,ελεγον ουν εκ των φαρισαιων τινεσ ουκ εστιν ουτοσ παρα θεου ο ανθρωποσ οτι το σαββατον ου τηρει αλλοι ελεγον πωσ δυναται ανθρωποσ αμαρτωλοσ τοιαυτα σημεια ποιειν και σχισμα ην εν αυτοισ,ελεγον φαρισαιων τινεσ εστιν ουτοσ ανθρωποσ σαββατον τηρει αλλοι ελεγον πωσ δυναται ανθρωποσ αμαρτωλοσ τοιαυτα σημεια ποιειν σχισμα αυτοισ,"ἔλεγον οὖν ἐκ τῶν Φαρισαίων τινές· ⸂Οὐκ ἔστιν οὗτος παρὰ θεοῦ ὁ ἄνθρωπος⸃, ὅτι τὸ σάββατον οὐ τηρεῖ. ⸀ἄλλοι ἔλεγον· Πῶς δύναται ἄνθρωπος ἁμαρτωλὸς τοιαῦτα σημεῖα ποιεῖν; καὶ σχίσμα ἦν ἐν αὐτοῖς.",4,411
John,John 9:17,9,17,21,8,3,λεγουσιν ουν τω τυφλω παλιν τι συ λεγεισ περι αυτου οτι ηνεωξεν σου τουσ οφθαλμουσ ο δε ειπεν οτι προφητησ εστιν,λεγουσιν τυφλω λεγεισ ηνεωξεν τουσ οφθαλμουσ προφητησ εστιν,"λέγουσιν ⸀οὖν τῷ τυφλῷ πάλιν· ⸂Τί σὺ⸃ λέγεις περὶ αὐτοῦ, ὅτι ἠνέῳξέν σου τοὺς ὀφθαλμούς; ὁ δὲ εἶπεν ὅτι Προφήτης ἐστίν.",4,412
John,John 9:18,9,18,20,10,4,ουκ επιστευσαν ουν οι ιουδαιοι περι αυτου οτι ην τυφλοσ και ανεβλεψεν εωσ οτου εφωνησαν τουσ γονεισ αυτου του αναβλεψαντοσ,επιστευσαν ιουδαιοι τυφλοσ ανεβλεψεν εωσ οτου εφωνησαν τουσ γονεισ αναβλεψαντοσ,"Οὐκ ἐπίστευσαν οὖν οἱ Ἰουδαῖοι περὶ αὐτοῦ ὅτι ⸂ἦν τυφλὸς⸃ καὶ ἀνέβλεψεν, ἕως ὅτου ἐφώνησαν τοὺς γονεῖς αὐτοῦ ⸂τοῦ ἀναβλέψαντος⸃",4,413
John,John 9:19,9,19,19,13,2,και ηρωτησαν αυτουσ λεγοντεσ ουτοσ εστιν ο υιοσ υμων ον υμεισ λεγετε οτι τυφλοσ εγεννηθη πωσ ουν βλεπει αρτι,ηρωτησαν αυτουσ λεγοντεσ ουτοσ εστιν υιοσ υμεισ λεγετε τυφλοσ εγεννηθη πωσ βλεπει αρτι,"καὶ ἠρώτησαν αὐτοὺς λέγοντες· Οὗτός ἐστιν ὁ υἱὸς ὑμῶν, ὃν ὑμεῖς λέγετε ὅτι τυφλὸς ἐγεννήθη; πῶς οὖν ⸂βλέπει ἄρτι⸃;",4,414
John,John 9:20,9,20,18,9,1,απεκριθησαν ουν οι γονεισ αυτου και ειπαν οιδαμεν οτι ουτοσ εστιν ο υιοσ ημων και οτι τυφλοσ εγεννηθη,απεκριθησαν γονεισ ειπαν οιδαμεν ουτοσ εστιν υιοσ τυφλοσ εγεννηθη,ἀπεκρίθησαν ⸀οὖν οἱ γονεῖς αὐτοῦ καὶ εἶπαν· Οἴδαμεν ὅτι οὗτός ἐστιν ὁ υἱὸς ἡμῶν καὶ ὅτι τυφλὸς ἐγεννήθη·,4,415
John,John 9:21,9,21,23,16,2,πωσ δε νυν βλεπει ουκ οιδαμεν η τισ ηνοιξεν αυτου τουσ οφθαλμουσ ημεισ ουκ οιδαμεν αυτον ερωτησατε ηλικιαν εχει αυτοσ περι εαυτου λαλησει,πωσ νυν βλεπει οιδαμεν τισ ηνοιξεν τουσ οφθαλμουσ ημεισ οιδαμεν ερωτησατε ηλικιαν εχει αυτοσ εαυτου λαλησει,"πῶς δὲ νῦν βλέπει οὐκ οἴδαμεν, ἢ τίς ἤνοιξεν αὐτοῦ τοὺς ὀφθαλμοὺς ἡμεῖς οὐκ οἴδαμεν· ⸂αὐτὸν ἐρωτήσατε, ἡλικίαν ἔχει⸃, αὐτὸς περὶ ἑαυτοῦ λαλήσει.",4,416
John,John 9:22,9,22,22,14,0,ταυτα ειπαν οι γονεισ αυτου οτι εφοβουντο τουσ ιουδαιουσ ηδη γαρ συνετεθειντο οι ιουδαιοι ινα εαν τισ αυτον ομολογηση χριστον αποσυναγωγοσ γενηται,ταυτα ειπαν γονεισ εφοβουντο τουσ ιουδαιουσ ηδη συνετεθειντο ιουδαιοι τισ ομολογηση χριστον αποσυναγωγοσ γενηται,"ταῦτα εἶπαν οἱ γονεῖς αὐτοῦ ὅτι ἐφοβοῦντο τοὺς Ἰουδαίους, ἤδη γὰρ συνετέθειντο οἱ Ἰουδαῖοι ἵνα ἐάν τις αὐτὸν ὁμολογήσῃ χριστόν, ἀποσυνάγωγος γένηται.",4,417
John,John 9:23,9,23,11,6,1,δια τουτο οι γονεισ αυτου ειπαν οτι ηλικιαν εχει αυτον επερωτησατε,τουτο γονεισ ειπαν ηλικιαν εχει επερωτησατε,"διὰ τοῦτο οἱ γονεῖς αὐτοῦ εἶπαν ὅτι Ἡλικίαν ἔχει, αὐτὸν ⸀ἐπερωτήσατε.",4,418
John,John 9:24,9,24,24,16,4,εφωνησαν ουν τον ανθρωπον εκ δευτερου οσ ην τυφλοσ και ειπαν αυτω δοσ δοξαν τω θεω ημεισ οιδαμεν οτι ουτοσ ο ανθρωποσ αμαρτωλοσ εστιν,εφωνησαν ανθρωπον δευτερου οσ τυφλοσ ειπαν αυτω δοσ δοξαν θεω ημεισ οιδαμεν ουτοσ ανθρωποσ αμαρτωλοσ εστιν,Ἐφώνησαν οὖν ⸂τὸν ἄνθρωπον ἐκ δευτέρου⸃ ὃς ἦν τυφλὸς καὶ εἶπαν αὐτῷ· Δὸς δόξαν τῷ θεῷ· ἡμεῖς οἴδαμεν ὅτι ⸂οὗτος ὁ ἄνθρωπος⸃ ἁμαρτωλός ἐστιν.,4,419
John,John 9:25,9,25,15,9,1,απεκριθη ουν εκεινοσ ει αμαρτωλοσ εστιν ουκ οιδα εν οιδα οτι τυφλοσ ων αρτι βλεπω,απεκριθη εκεινοσ αμαρτωλοσ εστιν οιδα οιδα τυφλοσ αρτι βλεπω,ἀπεκρίθη οὖν ⸀ἐκεῖνος· Εἰ ἁμαρτωλός ἐστιν οὐκ οἶδα· ἓν οἶδα ὅτι τυφλὸς ὢν ἄρτι βλέπω.,4,420
John,John 9:26,9,26,11,6,2,ειπον ουν αυτω τι εποιησεν σοι πωσ ηνοιξεν σου τουσ οφθαλμουσ,αυτω εποιησεν πωσ ηνοιξεν τουσ οφθαλμουσ,εἶπον ⸂οὖν αὐτῷ⸃· Τί ἐποίησέν σοι; πῶς ἤνοιξέν σου τοὺς ὀφθαλμούς;,4,421
John,John 9:27,9,27,19,10,0,απεκριθη αυτοισ ειπον υμιν ηδη και ουκ ηκουσατε τι παλιν θελετε ακουειν μη και υμεισ θελετε αυτου μαθηται γενεσθαι,απεκριθη αυτοισ ηδη ηκουσατε θελετε ακουειν υμεισ θελετε μαθηται γενεσθαι,ἀπεκρίθη αὐτοῖς· Εἶπον ὑμῖν ἤδη καὶ οὐκ ἠκούσατε· τί πάλιν θέλετε ἀκούειν; μὴ καὶ ὑμεῖς θέλετε αὐτοῦ μαθηταὶ γενέσθαι;,4,422
John,John 9:28,9,28,14,7,3,ελοιδορησαν αυτον και ειπον συ μαθητησ ει εκεινου ημεισ δε του μωυσεωσ εσμεν μαθηται,ελοιδορησαν μαθητησ εκεινου ημεισ μωυσεωσ εσμεν μαθηται,"⸀ἐλοιδόρησαν αὐτὸν καὶ εἶπον· Σὺ ⸂μαθητὴς εἶ⸃ ἐκείνου, ἡμεῖς δὲ τοῦ Μωϋσέως ἐσμὲν μαθηταί·",4,423
John,John 9:29,9,29,13,9,0,ημεισ οιδαμεν οτι μωυσει λελαληκεν ο θεοσ τουτον δε ουκ οιδαμεν ποθεν εστιν,ημεισ οιδαμεν μωυσει λελαληκεν θεοσ τουτον οιδαμεν ποθεν εστιν,"ἡμεῖς οἴδαμεν ὅτι Μωϋσεῖ λελάληκεν ὁ θεός, τοῦτον δὲ οὐκ οἴδαμεν πόθεν ἐστίν.",4,424
John,John 9:30,9,30,23,13,2,απεκριθη ο ανθρωποσ και ειπεν αυτοισ εν τουτω γαρ το θαυμαστον εστιν οτι υμεισ ουκ οιδατε ποθεν εστιν και ηνοιξεν μου τουσ οφθαλμουσ,απεκριθη ανθρωποσ αυτοισ τουτω θαυμαστον εστιν υμεισ οιδατε ποθεν εστιν ηνοιξεν τουσ οφθαλμουσ,"ἀπεκρίθη ὁ ἄνθρωπος καὶ εἶπεν αὐτοῖς· Ἐν ⸂τούτῳ γὰρ τὸ⸃ θαυμαστόν ἐστιν ὅτι ὑμεῖς οὐκ οἴδατε πόθεν ἐστίν, καὶ ἤνοιξέν μου τοὺς ὀφθαλμούς.",4,425
John,John 9:31,9,31,19,11,3,οιδαμεν οτι αμαρτωλων ο θεοσ ουκ ακουει αλλ εαν τισ θεοσεβησ η και το θελημα αυτου ποιη τουτου ακουει,οιδαμεν αμαρτωλων θεοσ ακουει αλλ τισ θεοσεβησ θελημα ποιη τουτου ακουει,"⸀οἴδαμεν ὅτι ⸂ἁμαρτωλῶν ὁ θεὸς⸃ οὐκ ἀκούει, ἀλλʼ ἐάν τις θεοσεβὴς ᾖ καὶ τὸ θέλημα αὐτοῦ ποιῇ τούτου ἀκούει.",4,426
John,John 9:32,9,32,11,7,0,εκ του αιωνοσ ουκ ηκουσθη οτι ηνεωξεν τισ οφθαλμουσ τυφλου γεγεννημενου,αιωνοσ ηκουσθη ηνεωξεν τισ οφθαλμουσ τυφλου γεγεννημενου,ἐκ τοῦ αἰῶνος οὐκ ἠκούσθη ὅτι ἠνέῳξέν τις ὀφθαλμοὺς τυφλοῦ γεγεννημένου·,4,427
John,John 9:33,9,33,10,4,0,ει μη ην ουτοσ παρα θεου ουκ ηδυνατο ποιειν ουδεν,ουτοσ ηδυνατο ποιειν ουδεν,"εἰ μὴ ἦν οὗτος παρὰ θεοῦ, οὐκ ἠδύνατο ποιεῖν οὐδέν.",4,428
John,John 9:34,9,34,17,10,0,απεκριθησαν και ειπαν αυτω εν αμαρτιαισ συ εγεννηθησ ολοσ και συ διδασκεισ ημασ και εξεβαλον αυτον εξω,απεκριθησαν ειπαν αυτω αμαρτιαισ εγεννηθησ ολοσ διδασκεισ ημασ εξεβαλον εξω,"ἀπεκρίθησαν καὶ εἶπαν αὐτῷ· Ἐν ἁμαρτίαις σὺ ἐγεννήθης ὅλος, καὶ σὺ διδάσκεις ἡμᾶς; καὶ ἐξέβαλον αὐτὸν ἔξω.",4,429
John,John 9:35,9,35,17,9,3,ηκουσεν ιησουσ οτι εξεβαλον αυτον εξω και ευρων αυτον ειπεν συ πιστευεισ εισ τον υιον του ανθρωπου,ηκουσεν ιησουσ εξεβαλον εξω ευρων πιστευεισ εισ υιον ανθρωπου,"⸀Ἤκουσεν Ἰησοῦς ὅτι ἐξέβαλον αὐτὸν ἔξω, καὶ εὑρὼν αὐτὸν ⸀εἶπεν· Σὺ πιστεύεις εἰς τὸν υἱὸν τοῦ ⸀ἀνθρώπου;",4,430
John,John 9:36,9,36,12,7,0,απεκριθη εκεινοσ και ειπεν και τισ εστιν κυριε ινα πιστευσω εισ αυτον,απεκριθη εκεινοσ τισ εστιν κυριε πιστευσω εισ,"ἀπεκρίθη ἐκεῖνος καὶ εἶπεν· Καὶ τίς ἐστιν, κύριε, ἵνα πιστεύσω εἰς αὐτόν;",4,431
John,John 9:37,9,37,14,6,1,ειπεν αυτω ο ιησουσ και εωρακασ αυτον και ο λαλων μετα σου εκεινοσ εστιν,αυτω ιησουσ εωρακασ λαλων εκεινοσ εστιν,⸀εἶπεν αὐτῷ ὁ Ἰησοῦς· Καὶ ἑώρακας αὐτὸν καὶ ὁ λαλῶν μετὰ σοῦ ἐκεῖνός ἐστιν.,4,432
John,John 9:38,9,38,8,5,0,ο δε εφη πιστευω κυριε και προσεκυνησεν αυτω,εφη πιστευω κυριε προσεκυνησεν αυτω,"ὁ δὲ ἔφη· Πιστεύω, κύριε· καὶ προσεκύνησεν αὐτῷ.",4,433
John,John 9:39,9,39,22,12,0,και ειπεν ο ιησουσ εισ κριμα εγω εισ τον κοσμον τουτον ηλθον ινα οι μη βλεποντεσ βλεπωσιν και οι βλεποντεσ τυφλοι γενωνται,ιησουσ εισ κριμα εισ κοσμον τουτον ηλθον βλεποντεσ βλεπωσιν βλεποντεσ τυφλοι γενωνται,"καὶ εἶπεν ὁ Ἰησοῦς· Εἰς κρίμα ἐγὼ εἰς τὸν κόσμον τοῦτον ἦλθον, ἵνα οἱ μὴ βλέποντες βλέπωσιν καὶ οἱ βλέποντες τυφλοὶ γένωνται.",4,434
John,John 9:40,9,40,17,9,3,ηκουσαν εκ των φαρισαιων ταυτα οι μετ αυτου οντεσ και ειπον αυτω μη και ημεισ τυφλοι εσμεν,ηκουσαν φαρισαιων ταυτα μετ οντεσ αυτω ημεισ τυφλοι εσμεν,"⸀ἤκουσαν ἐκ τῶν Φαρισαίων ταῦτα οἱ ⸂μετʼ αὐτοῦ ὄντες⸃, καὶ εἶπον αὐτῷ· Μὴ καὶ ἡμεῖς τυφλοί ἐσμεν;",4,435
John,John 9:41,9,41,20,11,1,ειπεν αυτοισ ο ιησουσ ει τυφλοι ητε ουκ αν ειχετε αμαρτιαν νυν δε λεγετε οτι βλεπομεν η αμαρτια υμων μενει,αυτοισ ιησουσ τυφλοι ητε ειχετε αμαρτιαν νυν λεγετε βλεπομεν αμαρτια μενει,"εἶπεν αὐτοῖς ὁ Ἰησοῦς· Εἰ τυφλοὶ ἦτε, οὐκ ἂν εἴχετε ἁμαρτίαν· νῦν δὲ λέγετε ὅτι Βλέπομεν· ⸀ἡ ἁμαρτία ὑμῶν μένει.",4,436
John,John 10:1,10,1,23,16,0,αμην αμην λεγω υμιν ο μη εισερχομενοσ δια τησ θυρασ εισ την αυλην των προβατων αλλα αναβαινων αλλαχοθεν εκεινοσ κλεπτησ εστιν και ληστησ,αμην αμην λεγω εισερχομενοσ τησ θυρασ εισ αυλην προβατων αλλα αναβαινων αλλαχοθεν εκεινοσ κλεπτησ εστιν ληστησ,"Ἀμὴν ἀμὴν λέγω ὑμῖν, ὁ μὴ εἰσερχόμενος διὰ τῆς θύρας εἰς τὴν αὐλὴν τῶν προβάτων ἀλλὰ ἀναβαίνων ἀλλαχόθεν ἐκεῖνος κλέπτης ἐστὶν καὶ λῃστής·",4,437
John,John 10:2,10,2,10,6,0,ο δε εισερχομενοσ δια τησ θυρασ ποιμην εστιν των προβατων,εισερχομενοσ τησ θυρασ ποιμην εστιν προβατων,ὁ δὲ εἰσερχόμενος διὰ τῆς θύρας ποιμήν ἐστιν τῶν προβάτων.,4,438
John,John 10:3,10,3,21,14,1,τουτω ο θυρωροσ ανοιγει και τα προβατα τησ φωνησ αυτου ακουει και τα ιδια προβατα φωνει κατ ονομα και εξαγει αυτα,τουτω θυρωροσ ανοιγει προβατα τησ φωνησ ακουει ιδια προβατα φωνει κατ ονομα εξαγει αυτα,"τούτῳ ὁ θυρωρὸς ἀνοίγει, καὶ τὰ πρόβατα τῆς φωνῆς αὐτοῦ ἀκούει καὶ τὰ ἴδια πρόβατα ⸀φωνεῖ κατʼ ὄνομα καὶ ἐξάγει αὐτά.",4,439
John,John 10:4,10,4,18,10,2,οταν τα ιδια παντα εκβαλη εμπροσθεν αυτων πορευεται και τα προβατα αυτω ακολουθει οτι οιδασιν την φωνην αυτου,οταν ιδια εκβαλη εμπροσθεν πορευεται προβατα αυτω ακολουθει οιδασιν φωνην,"⸀ὅταν τὰ ἴδια ⸀πάντα ἐκβάλῃ, ἔμπροσθεν αὐτῶν πορεύεται, καὶ τὰ πρόβατα αὐτῷ ἀκολουθεῖ, ὅτι οἴδασιν τὴν φωνὴν αὐτοῦ·",4,440
John,John 10:5,10,5,16,8,1,αλλοτριω δε ου μη ακολουθησουσιν αλλα φευξονται απ αυτου οτι ουκ οιδασι των αλλοτριων την φωνην,αλλοτριω ακολουθησουσιν αλλα φευξονται απ οιδασι αλλοτριων φωνην,"ἀλλοτρίῳ δὲ οὐ μὴ ⸀ἀκολουθήσουσιν ἀλλὰ φεύξονται ἀπʼ αὐτοῦ, ὅτι οὐκ οἴδασι τῶν ἀλλοτρίων τὴν φωνήν.",4,441
John,John 10:6,10,6,16,8,1,ταυτην την παροιμιαν ειπεν αυτοισ ο ιησουσ εκεινοι δε ουκ εγνωσαν τινα ην α ελαλει αυτοισ,ταυτην παροιμιαν αυτοισ ιησουσ εκεινοι εγνωσαν ελαλει αυτοισ,ταύτην τὴν παροιμίαν εἶπεν αὐτοῖς ὁ Ἰησοῦς· ἐκεῖνοι δὲ οὐκ ἔγνωσαν τίνα ⸀ἦν ἃ ἐλάλει αὐτοῖς.,4,442
John,John 10:7,10,7,17,8,2,ειπεν ουν παλιν αυτοισ ο ιησουσ αμην αμην λεγω υμιν οτι εγω ειμι η θυρα των προβατων,αυτοισ ιησουσ αμην αμην λεγω ειμι θυρα προβατων,Εἶπεν οὖν πάλιν ⸀αὐτοῖς ὁ Ἰησοῦς· Ἀμὴν ἀμὴν λέγω ὑμῖν ⸀ὅτι ἐγώ εἰμι ἡ θύρα τῶν προβάτων.,4,443
John,John 10:8,10,8,15,11,2,παντεσ οσοι ηλθον προ εμου κλεπται εισιν και λησται αλλ ουκ ηκουσαν αυτων τα προβατα,παντεσ οσοι ηλθον προ εμου κλεπται εισιν λησται αλλ ηκουσαν προβατα,πάντες ὅσοι ἦλθον ⸂πρὸ ἐμοῦ⸃ κλέπται εἰσὶν καὶ λῃσταί· ἀλλʼ οὐκ ἤκουσαν αὐτῶν τὰ πρόβατα.,4,444
John,John 10:9,10,9,17,11,0,εγω ειμι η θυρα δι εμου εαν τισ εισελθη σωθησεται και εισελευσεται και εξελευσεται και νομην ευρησει,ειμι θυρα δι εμου τισ εισελθη σωθησεται εισελευσεται εξελευσεται νομην ευρησει,ἐγώ εἰμι ἡ θύρα· διʼ ἐμοῦ ἐάν τις εἰσέλθῃ σωθήσεται καὶ εἰσελεύσεται καὶ ἐξελεύσεται καὶ νομὴν εὑρήσει.,4,445
John,John 10:10,10,10,20,10,0,ο κλεπτησ ουκ ερχεται ει μη ινα κλεψη και θυση και απολεση εγω ηλθον ινα ζωην εχωσιν και περισσον εχωσιν,κλεπτησ ερχεται κλεψη θυση απολεση ηλθον ζωην εχωσιν περισσον εχωσιν,ὁ κλέπτης οὐκ ἔρχεται εἰ μὴ ἵνα κλέψῃ καὶ θύσῃ καὶ ἀπολέσῃ· ἐγὼ ἦλθον ἵνα ζωὴν ἔχωσιν καὶ περισσὸν ἔχωσιν.,4,446
John,John 10:11,10,11,17,8,0,εγω ειμι ο ποιμην ο καλοσ ο ποιμην ο καλοσ την ψυχην αυτου τιθησιν υπερ των προβατων,ειμι ποιμην καλοσ ποιμην καλοσ ψυχην τιθησιν προβατων,Ἐγώ εἰμι ὁ ποιμὴν ὁ καλός· ὁ ποιμὴν ὁ καλὸς τὴν ψυχὴν αὐτοῦ τίθησιν ὑπὲρ τῶν προβάτων·,4,447
John,John 10:12,10,12,29,15,3,ο μισθωτοσ και ουκ ων ποιμην ου ουκ εστιν τα προβατα ιδια θεωρει τον λυκον ερχομενον και αφιησιν τα προβατα και φευγει και ο λυκοσ αρπαζει αυτα και σκορπιζει,μισθωτοσ ποιμην εστιν προβατα ιδια θεωρει λυκον ερχομενον αφιησιν προβατα φευγει λυκοσ αρπαζει αυτα σκορπιζει,"ὁ ⸀μισθωτὸς καὶ οὐκ ὢν ποιμήν, οὗ οὐκ ⸀ἔστιν τὰ πρόβατα ἴδια, θεωρεῖ τὸν λύκον ἐρχόμενον καὶ ἀφίησιν τὰ πρόβατα καὶ φεύγει— καὶ ὁ λύκος ἁρπάζει αὐτὰ καὶ ⸀σκορπίζει—",4,448
John,John 10:13,10,13,10,5,1,οτι μισθωτοσ εστιν και ου μελει αυτω περι των προβατων,μισθωτοσ εστιν μελει αυτω προβατων,⸀ὅτι μισθωτός ἐστιν καὶ οὐ μέλει αὐτῷ περὶ τῶν προβάτων.,4,449
John,John 10:14,10,14,15,7,2,εγω ειμι ο ποιμην ο καλοσ και γινωσκω τα εμα και γινωσκουσι με τα εμα,ειμι ποιμην καλοσ γινωσκω εμα γινωσκουσι εμα,"ἐγώ εἰμι ὁ ποιμὴν ὁ καλός, καὶ γινώσκω τὰ ἐμὰ καὶ ⸂γινώσκουσί με τὰ ἐμά⸃,",4,450
John,John 10:15,10,15,17,8,0,καθωσ γινωσκει με ο πατηρ καγω γινωσκω τον πατερα και την ψυχην μου τιθημι υπερ των προβατων,καθωσ γινωσκει καγω γινωσκω πατερα ψυχην τιθημι προβατων,"καθὼς γινώσκει με ὁ πατὴρ κἀγὼ γινώσκω τὸν πατέρα, καὶ τὴν ψυχήν μου τίθημι ὑπὲρ τῶν προβάτων.",4,451
John,John 10:16,10,16,26,18,3,και αλλα προβατα εχω α ουκ εστιν εκ τησ αυλησ ταυτησ κακεινα δει με αγαγειν και τησ φωνησ μου ακουσουσιν και γενησονται μια ποιμνη εισ ποιμην,αλλα προβατα εχω εστιν τησ αυλησ ταυτησ κακεινα δει αγαγειν τησ φωνησ ακουσουσιν γενησονται μια ποιμνη εισ ποιμην,"καὶ ἄλλα πρόβατα ἔχω ἃ οὐκ ἔστιν ἐκ τῆς αὐλῆς ταύτης· κἀκεῖνα ⸂δεῖ με⸃ ἀγαγεῖν, καὶ τῆς φωνῆς μου ἀκούσουσιν, καὶ ⸀γενήσονται μία ποίμνη, εἷς ποιμήν.",4,452
John,John 10:17,10,17,16,6,2,δια τουτο με ο πατηρ αγαπα οτι εγω τιθημι την ψυχην μου ινα παλιν λαβω αυτην,τουτο αγαπα τιθημι ψυχην λαβω αυτην,"διὰ τοῦτό ⸂με ὁ πατὴρ⸃ ἀγαπᾷ ὅτι ἐγὼ τίθημι τὴν ψυχήν μου, ἵνα πάλιν λάβω αὐτήν.",4,453
John,John 10:18,10,18,29,22,1,ουδεισ αιρει αυτην απ εμου αλλ εγω τιθημι αυτην απ εμαυτου εξουσιαν εχω θειναι αυτην και εξουσιαν εχω παλιν λαβειν αυτην ταυτην την εντολην ελαβον παρα του πατροσ μου,ουδεισ αιρει αυτην απ εμου αλλ τιθημι αυτην απ εμαυτου εξουσιαν εχω θειναι αυτην εξουσιαν εχω λαβειν αυτην ταυτην εντολην ελαβον πατροσ,"οὐδεὶς ⸀αἴρει αὐτὴν ἀπʼ ἐμοῦ, ἀλλʼ ἐγὼ τίθημι αὐτὴν ἀπʼ ἐμαυτοῦ. ἐξουσίαν ἔχω θεῖναι αὐτήν, καὶ ἐξουσίαν ἔχω πάλιν λαβεῖν αὐτήν· ταύτην τὴν ἐντολὴν ἔλαβον παρὰ τοῦ πατρός μου.",4,454
John,John 10:19,10,19,10,7,1,σχισμα παλιν εγενετο εν τοισ ιουδαιοισ δια τουσ λογουσ τουτουσ,σχισμα εγενετο τοισ ιουδαιοισ τουσ λογουσ τουτουσ,⸀Σχίσμα πάλιν ἐγένετο ἐν τοῖς Ἰουδαίοις διὰ τοὺς λόγους τούτους.,4,455
John,John 10:20,10,20,12,6,0,ελεγον δε πολλοι εξ αυτων δαιμονιον εχει και μαινεται τι αυτου ακουετε,ελεγον πολλοι δαιμονιον εχει μαινεται ακουετε,ἔλεγον δὲ πολλοὶ ἐξ αὐτῶν· Δαιμόνιον ἔχει καὶ μαίνεται· τί αὐτοῦ ἀκούετε;,4,456
