book,idx,ref,short_verse,citation_formula,bracketed_text,text_critical_empty_after_default,cheap_shared,variant_note_count,token_count_default,token_count_full,text_norm_default
Matt,805,Matt 23:35,False,False,False,False,False,0,31,31,οπωσ ελθη εφ υμασ παν αιμα δικαιον εκχυννομενον επι τησ γησ απο του αιματοσ αβελ του δικαιου εωσ του αιματοσ ζαχαριου υιου βαραχιου ον εφονευσατε μεταξυ του ναου και του θυσιαστηριου
Matt,806,Matt 23:36,False,False,False,False,False,0,10,10,αμην λεγω υμιν ηξει ταυτα παντα επι την γενεαν ταυτην
Matt,807,Matt 23:37,False,False,False,False,False,0,31,31,ιερουσαλημ ιερουσαλημ η αποκτεινουσα τουσ προφητασ και λιθοβολουσα τουσ απεσταλμενουσ προσ αυτην ποσακισ ηθελησα επισυναγαγειν τα τεκνα σου ον τροπον ορνισ επισυναγει τα νοσσια αυτησ υπο τασ πτερυγασ και ουκ ηθελησατε
Matt,808,Matt 23:38,False,False,False,False,False,0,7,7,ιδου αφιεται υμιν ο οικοσ υμων ερημοσ
Matt,809,Matt 23:39,False,False,False,False,False,0,18,18,λεγω γαρ υμιν ου μη με ιδητε απ αρτι εωσ αν ειπητε ευλογημενοσ ο ερχομενοσ εν ονοματι κυριου
Matt,810,Matt 24:1,False,False,False,False,False,0,19,19,και εξελθων ο ιησουσ απο του ιερου επορευετο και προσηλθον οι μαθηται αυτου επιδειξαι αυτω τασ οικοδομασ του ιερου
Matt,811,Matt 24:2,False,False,False,False,False,0,22,22,ο δε αποκριθεισ ειπεν αυτοισ ου βλεπετε ταυτα παντα αμην λεγω υμιν ου μη αφεθη ωδε λιθοσ επι λιθον οσ ου καταλυθησεται
Matt,812,Matt 24:3,False,False,False,False,False,0,31,31,καθημενου δε αυτου επι του ορουσ των ελαιων προσηλθον αυτω οι μαθηται κατ ιδιαν λεγοντεσ ειπον ημιν ποτε ταυτα εσται και τι το σημειον τησ σησ παρουσιασ και συντελειασ του αιωνοσ
Matt,813,Matt 24:4,False,False,False,False,False,0,11,11,και αποκριθεισ ο ιησουσ ειπεν αυτοισ βλεπετε μη τισ υμασ πλανηση
Matt,814,Matt 24:5,False,False,False,False,False,0,15,15,πολλοι γαρ ελευσονται επι τω ονοματι μου λεγοντεσ εγω ειμι ο χριστοσ και πολλουσ πλανησουσιν
Matt,815,Matt 24:6,False,False,False,False,False,0,18,18,μελλησετε δε ακουειν πολεμουσ και ακοασ πολεμων ορατε μη θροεισθε δει γαρ γενεσθαι αλλ ουπω εστιν το τελοσ
Matt,816,Matt 24:7,False,False,False,False,False,0,16,16,εγερθησεται γαρ εθνοσ επι εθνοσ και βασιλεια επι βασιλειαν και εσονται λιμοι και σεισμοι κατα τοπουσ
Matt,817,Matt 24:8,False,False,False,False,False,0,5,5,παντα δε ταυτα αρχη ωδινων
Matt,818,Matt 24:9,False,False,False,False,False,0,19,19,τοτε παραδωσουσιν υμασ εισ θλιψιν και αποκτενουσιν υμασ και εσεσθε μισουμενοι υπο παντων των εθνων δια το ονομα μου
Matt,819,Matt 24:10,False,False,False,False,False,0,10,10,και τοτε σκανδαλισθησονται πολλοι και αλληλουσ παραδωσουσιν και μισησουσιν αλληλουσ
Matt,820,Matt 24:11,False,False,False,False,False,0,7,7,και πολλοι ψευδοπροφηται εγερθησονται και πλανησουσιν πολλουσ
Matt,821,Matt 24:12,False,False,False,False,False,0,11,11,και δια το πληθυνθηναι την ανομιαν ψυγησεται η αγαπη των πολλων
Matt,822,Matt 24:13,False,False,False,False,False,0,7,7,ο δε υπομεινασ εισ τελοσ ουτοσ σωθησεται
Matt,823,Matt 24:14,False,False,False,False,False,0,21,21,και κηρυχθησεται τουτο το ευαγγελιον τησ βασιλειασ εν ολη τη οικουμενη εισ μαρτυριον πασιν τοισ εθνεσιν και τοτε ηξει το τελοσ
Matt,824,Matt 24:15,False,True,False,False,True,0,20,20,οταν ουν ιδητε το βδελυγμα τησ ερημωσεωσ το ρηθεν δια δανιηλ του προφητου εστοσ εν τοπω αγιω ο αναγινωσκων νοειτω
Matt,825,Matt 24:16,False,False,False,False,False,0,9,9,τοτε οι εν τη ιουδαια φευγετωσαν επι τα ορη
Matt,826,Matt 24:17,False,False,False,False,False,0,12,12,ο επι του δωματοσ μη καταβατω αραι τα εκ τησ οικιασ αυτου
Matt,827,Matt 24:18,False,False,False,False,False,0,12,12,και ο εν τω αγρω μη επιστρεψατω οπισω αραι το ιματιον αυτου
Matt,828,Matt 24:19,False,False,False,False,False,0,13,13,ουαι δε ταισ εν γαστρι εχουσαισ και ταισ θηλαζουσαισ εν εκειναισ ταισ ημεραισ
Matt,829,Matt 24:20,False,False,False,False,False,0,11,11,προσευχεσθε δε ινα μη γενηται η φυγη υμων χειμωνοσ μηδε σαββατω
Matt,830,Matt 24:21,False,False,False,False,False,0,18,18,εσται γαρ τοτε θλιψισ μεγαλη οια ου γεγονεν απ αρχησ κοσμου εωσ του νυν ουδ ου μη γενηται
Matt,831,Matt 24:22,False,False,False,False,False,0,20,20,και ει μη εκολοβωθησαν αι ημεραι εκειναι ουκ αν εσωθη πασα σαρξ δια δε τουσ εκλεκτουσ κολοβωθησονται αι ημεραι εκειναι
Matt,832,Matt 24:23,False,False,False,False,False,0,13,13,τοτε εαν τισ υμιν ειπη ιδου ωδε ο χριστοσ η ωδε μη πιστευσητε
Matt,833,Matt 24:24,False,False,False,False,False,0,18,18,εγερθησονται γαρ ψευδοχριστοι και ψευδοπροφηται και δωσουσιν σημεια μεγαλα και τερατα ωστε πλανησαι ει δυνατον και τουσ εκλεκτουσ
Matt,834,Matt 24:25,True,False,False,False,True,0,3,3,ιδου προειρηκα υμιν
Matt,835,Matt 24:26,False,False,False,False,False,0,17,17,εαν ουν ειπωσιν υμιν ιδου εν τη ερημω εστιν μη εξελθητε ιδου εν τοισ ταμειοισ μη πιστευσητε
Matt,836,Matt 24:27,False,False,False,False,False,0,19,19,ωσπερ γαρ η αστραπη εξερχεται απο ανατολων και φαινεται εωσ δυσμων ουτωσ εσται η παρουσια του υιου του ανθρωπου
Matt,837,Matt 24:28,False,False,False,False,False,0,9,9,οπου εαν η το πτωμα εκει συναχθησονται οι αετοι
Matt,838,Matt 24:29,False,False,False,False,False,0,32,32,ευθεωσ δε μετα την θλιψιν των ημερων εκεινων ο ηλιοσ σκοτισθησεται και η σεληνη ου δωσει το φεγγοσ αυτησ και οι αστερεσ πεσουνται απο του ουρανου και αι δυναμεισ των ουρανων σαλευθησονται
Matt,839,Matt 24:30,False,False,False,False,False,0,37,37,και τοτε φανησεται το σημειον του υιου του ανθρωπου εν τω ουρανω και τοτε κοψονται πασαι αι φυλαι τησ γησ και οψονται τον υιον του ανθρωπου ερχομενον επι των νεφελων του ουρανου μετα δυναμεωσ και δοξησ πολλησ
Matt,840,Matt 24:31,False,False,False,False,False,0,24,24,και αποστελει τουσ αγγελουσ αυτου μετα σαλπιγγοσ μεγαλησ και επισυναξουσιν τουσ εκλεκτουσ αυτου εκ των τεσσαρων ανεμων απ ακρων ουρανων εωσ των ακρων αυτων
Matt,841,Matt 24:32,False,False,False,False,False,0,23,23,απο δε τησ συκησ μαθετε την παραβολην οταν ηδη ο κλαδοσ αυτησ γενηται απαλοσ και τα φυλλα εκφυη γινωσκετε οτι εγγυσ το θεροσ
Matt,842,Matt 24:33,False,False,False,False,False,0,13,13,ουτωσ και υμεισ οταν ιδητε παντα ταυτα γινωσκετε οτι εγγυσ εστιν επι θυραισ
Matt,843,Matt 24:34,False,False,False,False,False,0,15,15,αμην λεγω υμιν οτι ου μη παρελθη η γενεα αυτη εωσ αν παντα ταυτα γενηται
Matt,844,Matt 24:35,False,False,False,False,False,0,13,13,ο ουρανοσ και η γη παρελευσεται οι δε λογοι μου ου μη παρελθωσιν
Matt,845,Matt 24:36,False,False,False,False,False,0,22,22,περι δε τησ ημερασ εκεινησ και ωρασ ουδεισ οιδεν ουδε οι αγγελοι των ουρανων ουδε ο υιοσ ει μη ο πατηρ μονοσ
Matt,846,Matt 24:37,False,False,False,False,False,0,14,14,ωσπερ γαρ αι ημεραι του νωε ουτωσ εσται η παρουσια του υιου του ανθρωπου
Matt,847,Matt 24:38,False,False,False,False,False,0,24,24,ωσ γαρ ησαν εν ταισ ημεραισ ταισ προ του κατακλυσμου τρωγοντεσ και πινοντεσ γαμουντεσ και γαμιζοντεσ αχρι ησ ημερασ εισηλθεν νωε εισ την κιβωτον
Matt,848,Matt 24:39,False,False,False,False,False,0,19,19,και ουκ εγνωσαν εωσ ηλθεν ο κατακλυσμοσ και ηρεν απαντασ ουτωσ εσται και η παρουσια του υιου του ανθρωπου
Matt,849,Matt 24:40,False,False,False,False,False,0,11,11,τοτε δυο εσονται εν τω αγρω εισ παραλαμβανεται και εισ αφιεται
Matt,850,Matt 24:41,False,False,False,False,False,0,10,10,δυο αληθουσαι εν τω μυλω μια παραλαμβανεται και μια αφιεται
Matt,851,Matt 24:42,False,False,False,False,False,0,11,11,γρηγορειτε ουν οτι ουκ οιδατε ποια ημερα ο κυριοσ υμων ερχεται
Matt,852,Matt 24:43,False,False,False,False,False,0,23,23,εκεινο δε γινωσκετε οτι ει ηδει ο οικοδεσποτησ ποια φυλακη ο κλεπτησ ερχεται εγρηγορησεν αν και ουκ αν ειασεν διορυχθηναι την οικιαν αυτου
Matt,853,Matt 24:44,False,False,False,False,False,0,16,16,δια τουτο και υμεισ γινεσθε ετοιμοι οτι η ου δοκειτε ωρα ο υιοσ του ανθρωπου ερχεται
Matt,854,Matt 24:45,False,False,False,False,False,0,23,23,τισ αρα εστιν ο πιστοσ δουλοσ και φρονιμοσ ον κατεστησεν ο κυριοσ επι τησ οικετειασ αυτου του δουναι αυτοισ την τροφην εν καιρω
Matt,855,Matt 24:46,False,False,False,False,False,0,12,12,μακαριοσ ο δουλοσ εκεινοσ ον ελθων ο κυριοσ αυτου ευρησει ουτωσ ποιουντα
Matt,856,Matt 24:47,False,False,False,False,False,0,11,11,αμην λεγω υμιν οτι επι πασιν τοισ υπαρχουσιν αυτου καταστησει αυτον
Matt,857,Matt 24:48,False,False,False,False,False,0,15,15,εαν δε ειπη ο κακοσ δουλοσ εκεινοσ εν τη καρδια αυτου χρονιζει μου ο κυριοσ
Matt,858,Matt 24:49,False,False,False,False,False,0,13,13,και αρξηται τυπτειν τουσ συνδουλουσ αυτου εσθιη δε και πινη μετα των μεθυοντων
Matt,859,Matt 24:50,False,False,False,False,False,0,17,17,ηξει ο κυριοσ του δουλου εκεινου εν ημερα η ου προσδοκα και εν ωρα η ου γινωσκει
Matt,860,Matt 24:51,False,False,False,False,False,0,20,20,και διχοτομησει αυτον και το μεροσ αυτου μετα των υποκριτων θησει εκει εσται ο κλαυθμοσ και ο βρυγμοσ των οδοντων
Matt,861,Matt 25:1,False,False,False,False,False,0,18,18,τοτε ομοιωθησεται η βασιλεια των ουρανων δεκα παρθενοισ αιτινεσ λαβουσαι τασ λαμπαδασ εαυτων εξηλθον εισ υπαντησιν του νυμφιου
Matt,862,Matt 25:2,False,False,False,False,False,0,9,9,πεντε δε εξ αυτων ησαν μωραι και πεντε φρονιμοι
Matt,863,Matt 25:3,False,False,False,False,False,0,12,12,αι γαρ μωραι λαβουσαι τασ λαμπαδασ αυτων ουκ ελαβον μεθ εαυτων ελαιον
Matt,864,Matt 25:4,False,False,False,False,False,0,12,12,αι δε φρονιμοι ελαβον ελαιον εν τοισ αγγειοισ μετα των λαμπαδων εαυτων
Matt,865,Matt 25:5,False,False,False,False,False,0,8,8,χρονιζοντοσ δε του νυμφιου ενυσταξαν πασαι και εκαθευδον
Matt,866,Matt 25:6,False,False,False,False,False,0,12,12,μεσησ δε νυκτοσ κραυγη γεγονεν ιδου ο νυμφιοσ εξερχεσθε εισ απαντησιν αυτου
Matt,867,Matt 25:7,False,False,False,False,False,0,11,11,τοτε ηγερθησαν πασαι αι παρθενοι εκειναι και εκοσμησαν τασ λαμπαδασ εαυτων
Matt,868,Matt 25:8,False,False,False,False,False,0,17,17,αι δε μωραι ταισ φρονιμοισ ειπαν δοτε ημιν εκ του ελαιου υμων οτι αι λαμπαδεσ ημων σβεννυνται
Matt,869,Matt 25:9,False,False,False,False,False,0,20,20,απεκριθησαν δε αι φρονιμοι λεγουσαι μηποτε ου μη αρκεση ημιν και υμιν πορευεσθε μαλλον προσ τουσ πωλουντασ και αγορασατε εαυταισ
Matt,870,Matt 25:10,False,False,False,False,False,0,20,20,απερχομενων δε αυτων αγορασαι ηλθεν ο νυμφιοσ και αι ετοιμοι εισηλθον μετ αυτου εισ τουσ γαμουσ και εκλεισθη η θυρα
Matt,871,Matt 25:11,False,False,False,False,False,0,12,12,υστερον δε ερχονται και αι λοιπαι παρθενοι λεγουσαι κυριε κυριε ανοιξον ημιν
Matt,872,Matt 25:12,False,False,False,False,False,0,10,10,ο δε αποκριθεισ ειπεν αμην λεγω υμιν ουκ οιδα υμασ
Matt,873,Matt 25:13,False,False,False,False,False,0,10,10,γρηγορειτε ουν οτι ουκ οιδατε την ημεραν ουδε την ωραν
Matt,874,Matt 25:14,False,False,False,False,False,0,14,14,ωσπερ γαρ ανθρωποσ αποδημων εκαλεσεν τουσ ιδιουσ δουλουσ και παρεδωκεν αυτοισ τα υπαρχοντα αυτου
Matt,875,Matt 25:15,False,False,False,False,False,0,20,20,και ω μεν εδωκεν πεντε ταλαντα ω δε δυο ω δε εν εκαστω κατα την ιδιαν δυναμιν και απεδημησεν ευθεωσ
Matt,876,Matt 25:16,False,False,False,False,False,0,13,13,πορευθεισ ο τα πεντε ταλαντα λαβων ηργασατο εν αυτοισ και εκερδησεν αλλα πεντε
Matt,877,Matt 25:17,False,False,False,False,False,0,7,7,ωσαυτωσ ο τα δυο εκερδησεν αλλα δυο
Matt,878,Matt 25:18,False,False,False,False,False,0,15,15,ο δε το εν λαβων απελθων ωρυξεν γην και εκρυψεν το αργυριον του κυριου αυτου
Matt,879,Matt 25:19,False,False,False,False,False,0,15,15,μετα δε πολυν χρονον ερχεται ο κυριοσ των δουλων εκεινων και συναιρει λογον μετ αυτων
Matt,880,Matt 25:20,False,False,False,False,False,0,22,22,και προσελθων ο τα πεντε ταλαντα λαβων προσηνεγκεν αλλα πεντε ταλαντα λεγων κυριε πεντε ταλαντα μοι παρεδωκασ ιδε αλλα πεντε ταλαντα εκερδησα
Matt,881,Matt 25:21,False,False,False,False,False,0,25,25,εφη αυτω ο κυριοσ αυτου ευ δουλε αγαθε και πιστε επι ολιγα ησ πιστοσ επι πολλων σε καταστησω εισελθε εισ την χαραν του κυριου σου
Matt,882,Matt 25:22,False,False,False,False,False,0,18,18,προσελθων δε και ο τα δυο ταλαντα ειπεν κυριε δυο ταλαντα μοι παρεδωκασ ιδε αλλα δυο ταλαντα εκερδησα
Matt,883,Matt 25:23,False,False,False,False,False,0,25,25,εφη αυτω ο κυριοσ αυτου ευ δουλε αγαθε και πιστε επι ολιγα ησ πιστοσ επι πολλων σε καταστησω εισελθε εισ την χαραν του κυριου σου
Matt,884,Matt 25:24,False,False,False,False,False,0,25,25,προσελθων δε και ο το εν ταλαντον ειληφωσ ειπεν κυριε εγνων σε οτι σκληροσ ει ανθρωποσ θεριζων οπου ουκ εσπειρασ και συναγων οθεν ου διεσκορπισασ
Matt,885,Matt 25:25,False,False,False,False,False,0,14,14,και φοβηθεισ απελθων εκρυψα το ταλαντον σου εν τη γη ιδε εχεισ το σον
Matt,886,Matt 25:26,False,False,False,False,False,0,22,22,αποκριθεισ δε ο κυριοσ αυτου ειπεν αυτω πονηρε δουλε και οκνηρε ηδεισ οτι θεριζω οπου ουκ εσπειρα και συναγω οθεν ου διεσκορπισα
Matt,887,Matt 25:27,False,False,False,False,False,0,18,18,εδει σε ουν βαλειν τα αργυρια μου τοισ τραπεζιταισ και ελθων εγω εκομισαμην αν το εμον συν τοκω
Matt,888,Matt 25:28,False,False,False,False,False,0,13,13,αρατε ουν απ αυτου το ταλαντον και δοτε τω εχοντι τα δεκα ταλαντα
Matt,889,Matt 25:29,False,False,False,False,False,0,17,17,τω γαρ εχοντι παντι δοθησεται και περισσευθησεται του δε μη εχοντοσ και ο εχει αρθησεται απ αυτου
Matt,890,Matt 25:30,False,False,False,False,False,0,19,19,και τον αχρειον δουλον εκβαλετε εισ το σκοτοσ το εξωτερον εκει εσται ο κλαυθμοσ και ο βρυγμοσ των οδοντων
Matt,891,Matt 25:31,False,False,False,False,False,0,23,23,οταν δε ελθη ο υιοσ του ανθρωπου εν τη δοξη αυτου και παντεσ οι αγγελοι μετ αυτου τοτε καθισει επι θρονου δοξησ αυτου
Matt,892,Matt 25:32,False,False,False,False,False,0,21,21,και συναχθησονται εμπροσθεν αυτου παντα τα εθνη και αφορισει αυτουσ απ αλληλων ωσπερ ο ποιμην αφοριζει τα προβατα απο των εριφων
Matt,893,Matt 25:33,False,False,False,False,False,0,13,13,και στησει τα μεν προβατα εκ δεξιων αυτου τα δε εριφια εξ ευωνυμων
Matt,894,Matt 25:34,False,False,False,False,False,0,22,22,τοτε ερει ο βασιλευσ τοισ εκ δεξιων αυτου δευτε οι ευλογημενοι του πατροσ μου κληρονομησατε την ητοιμασμενην υμιν βασιλειαν απο καταβολησ κοσμου
Matt,895,Matt 25:35,False,False,False,False,False,0,15,15,επεινασα γαρ και εδωκατε μοι φαγειν εδιψησα και εποτισατε με ξενοσ ημην και συνηγαγετε με
Matt,896,Matt 25:36,False,False,False,False,False,0,15,15,γυμνοσ και περιεβαλετε με ησθενησα και επεσκεψασθε με εν φυλακη ημην και ηλθατε προσ με
Matt,897,Matt 25:37,False,False,False,False,False,0,17,17,τοτε αποκριθησονται αυτω οι δικαιοι λεγοντεσ κυριε ποτε σε ειδομεν πεινωντα και εθρεψαμεν η διψωντα και εποτισαμεν
Matt,898,Matt 25:38,False,False,False,False,False,0,11,11,ποτε δε σε ειδομεν ξενον και συνηγαγομεν η γυμνον και περιεβαλομεν
Matt,899,Matt 25:39,False,False,False,False,False,0,12,12,ποτε δε σε ειδομεν ασθενουντα η εν φυλακη και ηλθομεν προσ σε
Matt,900,Matt 25:40,False,False,False,False,False,0,21,21,και αποκριθεισ ο βασιλευσ ερει αυτοισ αμην λεγω υμιν εφ οσον εποιησατε ενι τουτων των αδελφων μου των ελαχιστων εμοι εποιησατε
Matt,901,Matt 25:41,False,False,False,False,False,0,24,24,τοτε ερει και τοισ εξ ευωνυμων πορευεσθε απ εμου οι κατηραμενοι εισ το πυρ το αιωνιον το ητοιμασμενον τω διαβολω και τοισ αγγελοισ αυτου
Matt,902,Matt 25:42,False,False,False,False,False,0,12,12,επεινασα γαρ και ουκ εδωκατε μοι φαγειν εδιψησα και ουκ εποτισατε με
Matt,903,Matt 25:43,False,False,False,False,False,0,19,19,ξενοσ ημην και ου συνηγαγετε με γυμνοσ και ου περιεβαλετε με ασθενησ και εν φυλακη και ουκ επεσκεψασθε με
Matt,904,Matt 25:44,False,False,False,False,False,0,25,25,τοτε αποκριθησονται και αυτοι λεγοντεσ κυριε ποτε σε ειδομεν πεινωντα η διψωντα η ξενον η γυμνον η ασθενη η εν φυλακη και ου διηκονησαμεν σοι
Matt,905,Matt 25:45,False,False,False,False,False,0,18,18,τοτε αποκριθησεται αυτοισ λεγων αμην λεγω υμιν εφ οσον ουκ εποιησατε ενι τουτων των ελαχιστων ουδε εμοι εποιησατε
Matt,906,Matt 25:46,False,False,False,False,False,0,12,12,και απελευσονται ουτοι εισ κολασιν αιωνιον οι δε δικαιοι εισ ζωην αιωνιον
Matt,907,Matt 26:1,False,False,False,False,False,0,14,14,και εγενετο οτε ετελεσεν ο ιησουσ παντασ τουσ λογουσ τουτουσ ειπεν τοισ μαθηταισ αυτου
Matt,908,Matt 26:2,False,False,False,False,False,0,17,17,οιδατε οτι μετα δυο ημερασ το πασχα γινεται και ο υιοσ του ανθρωπου παραδιδοται εισ το σταυρωθηναι
Matt,909,Matt 26:3,False,False,False,False,False,0,17,17,τοτε συνηχθησαν οι αρχιερεισ και οι πρεσβυτεροι του λαου εισ την αυλην του αρχιερεωσ του λεγομενου καιαφα
Matt,910,Matt 26:4,False,False,False,False,False,0,9,9,και συνεβουλευσαντο ινα τον ιησουν δολω κρατησωσιν και αποκτεινωσιν
Matt,911,Matt 26:5,False,False,False,False,False,0,13,13,ελεγον δε μη εν τη εορτη ινα μη θορυβοσ γενηται εν τω λαω
Matt,912,Matt 26:6,False,False,False,False,False,0,11,11,του δε ιησου γενομενου εν βηθανια εν οικια σιμωνοσ του λεπρου
Matt,913,Matt 26:7,False,False,False,False,False,0,14,14,προσηλθεν αυτω γυνη εχουσα αλαβαστρον μυρου βαρυτιμου και κατεχεεν επι τησ κεφαλησ αυτου ανακειμενου
Matt,914,Matt 26:8,False,False,False,False,False,0,11,11,ιδοντεσ δε οι μαθηται ηγανακτησαν λεγοντεσ εισ τι η απωλεια αυτη
Matt,915,Matt 26:9,False,False,False,False,False,0,8,8,εδυνατο γαρ τουτο πραθηναι πολλου και δοθηναι πτωχοισ
Matt,916,Matt 26:10,False,False,False,False,False,0,17,17,γνουσ δε ο ιησουσ ειπεν αυτοισ τι κοπουσ παρεχετε τη γυναικι εργον γαρ καλον ηργασατο εισ εμε
Matt,917,Matt 26:11,False,False,False,False,False,0,12,12,παντοτε γαρ τουσ πτωχουσ εχετε μεθ εαυτων εμε δε ου παντοτε εχετε
Matt,918,Matt 26:12,False,False,False,False,False,0,15,15,βαλουσα γαρ αυτη το μυρον τουτο επι του σωματοσ μου προσ το ενταφιασαι με εποιησεν
Matt,919,Matt 26:13,False,False,False,False,False,0,21,21,αμην λεγω υμιν οπου εαν κηρυχθη το ευαγγελιον τουτο εν ολω τω κοσμω λαληθησεται και ο εποιησεν αυτη εισ μνημοσυνον αυτησ
Matt,920,Matt 26:14,False,False,False,False,False,0,12,12,τοτε πορευθεισ εισ των δωδεκα ο λεγομενοσ ιουδασ ισκαριωτησ προσ τουσ αρχιερεισ
Matt,921,Matt 26:15,False,False,False,False,False,0,15,15,ειπεν τι θελετε μοι δουναι καγω υμιν παραδωσω αυτον οι δε εστησαν αυτω τριακοντα αργυρια
Matt,922,Matt 26:16,False,False,False,False,False,0,8,8,και απο τοτε εζητει ευκαιριαν ινα αυτον παραδω
Matt,923,Matt 26:17,False,False,False,False,False,0,18,18,τη δε πρωτη των αζυμων προσηλθον οι μαθηται τω ιησου λεγοντεσ που θελεισ ετοιμασωμεν σοι φαγειν το πασχα
Matt,924,Matt 26:18,False,False,False,False,False,0,30,30,ο δε ειπεν υπαγετε εισ την πολιν προσ τον δεινα και ειπατε αυτω ο διδασκαλοσ λεγει ο καιροσ μου εγγυσ εστιν προσ σε ποιω το πασχα μετα των μαθητων μου
Matt,925,Matt 26:19,False,False,False,False,False,0,13,13,και εποιησαν οι μαθηται ωσ συνεταξεν αυτοισ ο ιησουσ και ητοιμασαν το πασχα
Matt,926,Matt 26:20,False,False,False,False,False,0,8,8,οψιασ δε γενομενησ ανεκειτο μετα των δωδεκα μαθητων
Matt,927,Matt 26:21,False,False,False,False,False,0,13,13,και εσθιοντων αυτων ειπεν αμην λεγω υμιν οτι εισ εξ υμων παραδωσει με
Matt,928,Matt 26:22,False,False,False,False,False,0,12,12,και λυπουμενοι σφοδρα ηρξαντο λεγειν αυτω εισ εκαστοσ μητι εγω ειμι κυριε
Matt,929,Matt 26:23,False,False,False,False,False,0,16,16,ο δε αποκριθεισ ειπεν ο εμβαψασ μετ εμου την χειρα εν τω τρυβλιω ουτοσ με παραδωσει
Matt,930,Matt 26:24,False,True,False,False,True,0,31,31,ο μεν υιοσ του ανθρωπου υπαγει καθωσ γεγραπται περι αυτου ουαι δε τω ανθρωπω εκεινω δι ου ο υιοσ του ανθρωπου παραδιδοται καλον ην αυτω ει ουκ εγεννηθη ο ανθρωποσ εκεινοσ
Matt,931,Matt 26:25,False,False,False,False,False,0,15,15,αποκριθεισ δε ιουδασ ο παραδιδουσ αυτον ειπεν μητι εγω ειμι ραββι λεγει αυτω συ ειπασ
Matt,932,Matt 26:26,False,False,False,False,False,0,22,22,εσθιοντων δε αυτων λαβων ο ιησουσ αρτον και ευλογησασ εκλασεν και δουσ τοισ μαθηταισ ειπεν λαβετε φαγετε τουτο εστιν το σωμα μου
Matt,933,Matt 26:27,False,False,False,False,False,0,12,12,και λαβων ποτηριον και ευχαριστησασ εδωκεν αυτοισ λεγων πιετε εξ αυτου παντεσ
Matt,934,Matt 26:28,False,False,False,False,False,0,15,15,τουτο γαρ εστιν το αιμα μου τησ διαθηκησ το περι πολλων εκχυννομενον εισ αφεσιν αμαρτιων
Matt,935,Matt 26:29,False,False,False,False,False,0,30,30,λεγω δε υμιν ου μη πιω απ αρτι εκ τουτου του γενηματοσ τησ αμπελου εωσ τησ ημερασ εκεινησ οταν αυτο πινω μεθ υμων καινον εν τη βασιλεια του πατροσ μου
Matt,936,Matt 26:30,False,False,False,False,False,0,8,8,και υμνησαντεσ εξηλθον εισ το οροσ των ελαιων
Matt,937,Matt 26:31,False,True,False,False,True,0,25,25,τοτε λεγει αυτοισ ο ιησουσ παντεσ υμεισ σκανδαλισθησεσθε εν εμοι εν τη νυκτι ταυτη γεγραπται γαρ παταξω τον ποιμενα και διασκορπισθησονται τα προβατα τησ ποιμνησ
Matt,938,Matt 26:32,False,False,False,False,False,0,10,10,μετα δε το εγερθηναι με προαξω υμασ εισ την γαλιλαιαν
Matt,939,Matt 26:33,False,False,False,False,False,0,14,14,αποκριθεισ δε ο πετροσ ειπεν αυτω ει παντεσ σκανδαλισθησονται εν σοι εγω ουδεποτε σκανδαλισθησομαι
Matt,940,Matt 26:34,False,False,False,False,False,0,18,18,εφη αυτω ο ιησουσ αμην λεγω σοι οτι εν ταυτη τη νυκτι πριν αλεκτορα φωνησαι τρισ απαρνηση με
Matt,941,Matt 26:35,False,False,False,False,False,0,20,20,λεγει αυτω ο πετροσ καν δεη με συν σοι αποθανειν ου μη σε απαρνησομαι ομοιωσ και παντεσ οι μαθηται ειπαν
Matt,942,Matt 26:36,False,False,False,False,False,0,21,21,τοτε ερχεται μετ αυτων ο ιησουσ εισ χωριον λεγομενον γεθσημανι και λεγει τοισ μαθηταισ καθισατε αυτου εωσ ου απελθων εκει προσευξωμαι
Matt,943,Matt 26:37,False,False,False,False,False,0,13,13,και παραλαβων τον πετρον και τουσ δυο υιουσ ζεβεδαιου ηρξατο λυπεισθαι και αδημονειν
Matt,944,Matt 26:38,False,False,False,False,False,0,16,16,τοτε λεγει αυτοισ περιλυποσ εστιν η ψυχη μου εωσ θανατου μεινατε ωδε και γρηγορειτε μετ εμου
Matt,945,Matt 26:39,False,False,False,False,False,0,29,29,και προελθων μικρον επεσεν επι προσωπον αυτου προσευχομενοσ και λεγων πατερ μου ει δυνατον εστιν παρελθατω απ εμου το ποτηριον τουτο πλην ουχ ωσ εγω θελω αλλ ωσ συ
Matt,946,Matt 26:40,False,False,False,False,False,0,21,21,και ερχεται προσ τουσ μαθητασ και ευρισκει αυτουσ καθευδοντασ και λεγει τω πετρω ουτωσ ουκ ισχυσατε μιαν ωραν γρηγορησαι μετ εμου
Matt,947,Matt 26:41,False,False,False,False,False,0,16,16,γρηγορειτε και προσευχεσθε ινα μη εισελθητε εισ πειρασμον το μεν πνευμα προθυμον η δε σαρξ ασθενησ
Matt,948,Matt 26:42,False,False,False,False,False,0,21,21,παλιν εκ δευτερου απελθων προσηυξατο λεγων πατερ μου ει ου δυναται τουτο παρελθειν εαν μη αυτο πιω γενηθητω το θελημα σου
Matt,949,Matt 26:43,False,False,False,False,False,0,12,12,και ελθων παλιν ευρεν αυτουσ καθευδοντασ ησαν γαρ αυτων οι οφθαλμοι βεβαρημενοι
